"analysis_config_id","name","note","bodies","site_type","cso_now","cso_active","cso_last","cso_start","created_on","query_time","cso_recent"
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-23T09:15:00","2026-05-23T03:20:00","2026-05-23T18:28:24","2026-05-23T18:35:52",TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-23T10:30:00","2026-05-22T00:35:00","2026-05-23T18:28:28","2026-05-23T18:35:52",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:30:00","2026-05-23T18:28:32","2026-05-23T18:35:52",TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-23T18:28:35","2026-05-23T18:35:52",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-23T18:28:39","2026-05-23T18:35:52",FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-02-23T14:10:00",NA,"2026-05-23T18:28:43","2026-05-23T18:35:52",FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-23T17:14:17","2026-05-23T18:35:52",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-23T18:28:51","2026-05-23T18:35:52",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-23T04:05:00",NA,"2026-05-23T18:28:54","2026-05-23T18:35:52",TRUE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-23T18:28:58","2026-05-23T18:35:52",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-23T03:05:00",NA,"2026-05-23T18:29:02","2026-05-23T18:35:52",TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:40:00","2026-05-23T18:29:06","2026-05-23T18:35:52",TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-23T18:29:10","2026-05-23T18:35:52",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-23T18:29:14","2026-05-23T18:35:52",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-23T17:14:47","2026-05-23T18:35:52",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-23T18:29:22","2026-05-23T18:35:52",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-23T09:30:00","2026-05-23T04:05:00","2026-05-23T18:29:25","2026-05-23T18:35:52",TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-02-23T13:40:00","2026-05-23T04:05:00","2026-05-23T18:29:29","2026-05-23T18:35:52",FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-04-02T00:40:00",NA,"2026-05-23T18:29:33","2026-05-23T18:35:52",FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-23T18:29:37","2026-05-23T18:35:52",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-23T18:29:41","2026-05-23T18:35:52",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-23T18:00:22","2026-05-23T18:35:52",FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-01-10T12:05:00",NA,"2026-05-23T18:29:48","2026-05-23T18:35:52",FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-23T18:29:52","2026-05-23T18:35:52",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-23T09:35:00","2026-05-23T03:55:00","2026-05-23T18:29:56","2026-05-23T18:35:52",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-23T09:15:00","2026-05-23T03:20:00","2026-05-23T19:59:51","2026-05-23T20:12:22",TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-23T10:30:00","2026-05-22T00:35:00","2026-05-23T19:59:55","2026-05-23T20:12:22",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:30:00","2026-05-23T19:59:59","2026-05-23T20:12:22",TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-23T20:00:03","2026-05-23T20:12:22",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-23T20:00:07","2026-05-23T20:12:22",FALSE
