analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
257,CSO034,,,monitored,FALSE,TRUE,2026-05-23T09:15:00Z,2026-05-23T03:20:00Z,2026-05-23T18:28:24Z,2026-05-23T18:35:52Z,0.389490740740741,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-23T10:30:00Z,2026-05-22T00:35:00Z,2026-05-23T18:28:28Z,2026-05-23T18:35:52Z,0.337407407407407,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:30:00Z,2026-05-23T18:28:32Z,2026-05-23T18:35:52Z,0.604768518518519,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-23T18:28:35Z,2026-05-23T18:35:52Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-23T18:28:39Z,2026-05-23T18:35:52Z,72.3964351851852,FALSE
262,CSO005,,,monitored,FALSE,FALSE,2026-02-23T14:10:00Z,,2026-05-23T18:28:43Z,2026-05-23T18:35:52Z,89.1846296296296,FALSE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-23T17:14:17Z,2026-05-23T18:35:52Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-23T18:28:51Z,2026-05-23T18:35:52Z,303.396435185185,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-23T04:05:00Z,,2026-05-23T18:28:54Z,2026-05-23T18:35:52Z,0.604768518518519,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-23T18:28:58Z,2026-05-23T18:35:52Z,317.948518518519,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-23T03:05:00Z,,2026-05-23T18:29:02Z,2026-05-23T18:35:52Z,0.646435185185185,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:40:00Z,2026-05-23T18:29:06Z,2026-05-23T18:35:52Z,0.604768518518519,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-23T18:29:10Z,2026-05-23T18:35:52Z,348.083935185185,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-23T18:29:14Z,2026-05-23T18:35:52Z,315.205462962963,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-23T17:14:47Z,2026-05-23T18:35:52Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-23T18:29:22Z,2026-05-23T18:35:52Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-23T09:30:00Z,2026-05-23T04:05:00Z,2026-05-23T18:29:25Z,2026-05-23T18:35:52Z,0.379074074074074,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-02-23T13:40:00Z,2026-05-23T04:05:00Z,2026-05-23T18:29:29Z,2026-05-23T18:35:52Z,89.205462962963,FALSE
275,CSO024,,,monitored,FALSE,FALSE,2026-04-02T00:40:00Z,,2026-05-23T18:29:33Z,2026-05-23T18:35:52Z,51.7471296296296,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-23T18:29:37Z,2026-05-23T18:35:52Z,312.104768518519,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-23T18:29:41Z,2026-05-23T18:35:52Z,133.261018518519,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-23T18:00:22Z,2026-05-23T18:35:52Z,178.608240740741,FALSE
279,CSO039,,,monitored,FALSE,FALSE,2026-01-10T12:05:00Z,,2026-05-23T18:29:48Z,2026-05-23T18:35:52Z,133.271435185185,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-23T18:29:52Z,2026-05-23T18:35:52Z,9.73324074074074,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-23T09:35:00Z,2026-05-23T03:55:00Z,2026-05-23T18:29:56Z,2026-05-23T18:35:52Z,0.375601851851852,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-23T09:15:00Z,2026-05-23T03:20:00Z,2026-05-23T19:59:51Z,2026-05-23T20:12:22Z,0.45650462962963,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-23T10:30:00Z,2026-05-22T00:35:00Z,2026-05-23T19:59:55Z,2026-05-23T20:12:22Z,0.404421296296296,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:30:00Z,2026-05-23T19:59:59Z,2026-05-23T20:12:22Z,0.671782407407407,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-23T20:00:03Z,2026-05-23T20:12:22Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-23T20:00:07Z,2026-05-23T20:12:22Z,72.4634490740741,FALSE
262,CSO005,,,monitored,FALSE,FALSE,2026-02-23T14:10:00Z,,2026-05-23T20:00:11Z,2026-05-23T20:12:22Z,89.2516435185185,FALSE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-23T17:14:17Z,2026-05-23T20:12:22Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-23T20:00:19Z,2026-05-23T20:12:22Z,303.463449074074,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-23T04:05:00Z,,2026-05-23T20:00:23Z,2026-05-23T20:12:22Z,0.671782407407407,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-23T20:00:27Z,2026-05-23T20:12:22Z,318.015532407407,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-23T03:05:00Z,,2026-05-23T20:00:31Z,2026-05-23T20:12:22Z,0.713449074074074,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:40:00Z,2026-05-23T20:00:35Z,2026-05-23T20:12:22Z,0.671782407407407,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-23T20:00:39Z,2026-05-23T20:12:22Z,348.150949074074,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-23T20:00:43Z,2026-05-23T20:12:22Z,315.272476851852,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-23T20:00:47Z,2026-05-23T20:12:22Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-23T20:00:51Z,2026-05-23T20:12:22Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-23T09:30:00Z,2026-05-23T04:05:00Z,2026-05-23T20:00:55Z,2026-05-23T20:12:22Z,0.446087962962963,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-02-23T13:40:00Z,2026-05-23T04:05:00Z,2026-05-23T20:01:00Z,2026-05-23T20:12:22Z,89.2724768518519,FALSE
275,CSO024,,,monitored,FALSE,FALSE,2026-04-02T00:40:00Z,,2026-05-23T20:01:04Z,2026-05-23T20:12:22Z,51.8141435185185,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-23T20:01:08Z,2026-05-23T20:12:22Z,312.171782407407,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-23T20:01:12Z,2026-05-23T20:12:22Z,133.328032407407,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-23T18:00:22Z,2026-05-23T20:12:22Z,178.67525462963,FALSE
279,CSO039,,,monitored,FALSE,FALSE,2026-01-10T12:05:00Z,,2026-05-23T20:01:20Z,2026-05-23T20:12:22Z,133.338449074074,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-23T20:01:25Z,2026-05-23T20:12:22Z,9.80025462962963,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-23T09:35:00Z,2026-05-23T03:55:00Z,2026-05-23T20:01:29Z,2026-05-23T20:12:22Z,0.442615740740741,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-23T09:15:00Z,2026-05-23T03:20:00Z,2026-05-23T21:00:05Z,2026-05-23T21:08:40Z,0.495601851851852,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-23T10:30:00Z,2026-05-22T00:35:00Z,2026-05-23T21:00:10Z,2026-05-23T21:08:40Z,0.443518518518519,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:30:00Z,2026-05-23T21:00:14Z,2026-05-23T21:08:40Z,0.71087962962963,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-23T21:00:19Z,2026-05-23T21:08:40Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-23T21:00:23Z,2026-05-23T21:08:40Z,72.5025462962963,FALSE
262,CSO005,,,monitored,FALSE,FALSE,2026-02-23T14:10:00Z,,2026-05-23T21:00:27Z,2026-05-23T21:08:40Z,89.2907407407408,FALSE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-23T20:15:02Z,2026-05-23T21:08:40Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-23T21:00:35Z,2026-05-23T21:08:40Z,303.502546296296,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-23T04:05:00Z,,2026-05-23T21:00:39Z,2026-05-23T21:08:40Z,0.71087962962963,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-23T21:00:44Z,2026-05-23T21:08:40Z,318.05462962963,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-23T03:05:00Z,,2026-05-23T21:00:48Z,2026-05-23T21:08:40Z,0.752546296296296,TRUE
